dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda
CIFAR-100,beta=0.5,357,0.6119383618959188,0.6119903649388987
CIFAR-100,beta=0.5,358,0.6040976386626815,0.6151368832746792
CIFAR-100,beta=0.5,359,0.5971248061958682,0.6173834122721504
CIFAR-100,beta=0.5,360,0.6334311955069836,0.6194883541727845
CIFAR-100,beta=0.5,361,0.6499558241211243,0.6218359180934129
CIFAR-100,beta=0.5,362,0.6388261014952231,0.6232573430309177
CIFAR-100,beta=0.5,363,0.6219121176495099,0.6233732907909716
CIFAR-100,beta=0.5,364,0.6115142175598364,0.6251432806664107
CIFAR-100,beta=0.5,365,0.6380861484866384,0.6267200615273603
CIFAR-100,beta=0.5,366,0.6307191577019207,0.6275575799124641
CIFAR-100,beta=0.5,367,0.6239622433841608,0.6284704443075123
CIFAR-100,beta=0.5,368,0.6565849031753792,0.6296657057862762
CIFAR-100,beta=0.5,369,0.6323152531921304,0.6284264337304962
CIFAR-100,beta=0.5,370,0.6133314707413642,0.6286605269663214
CIFAR-100,beta=0.5,371,0.6133497702274215,0.6287723852030074
CIFAR-100,beta=0.5,372,0.6355900748101604,0.6303458808665252
CIFAR-100,beta=0.5,373,0.6166604144392384,0.6280539606754906
CIFAR-100,beta=0.5,374,0.6108177721215918,0.6265125998177592
CIFAR-100,beta=0.5,375,0.651360117688442,0.6259732792656725
CIFAR-100,beta=0.5,376,0.6313667432844233,0.6236068024421789
CIFAR-100,beta=0.5,377,0.6423375000326019,0.6222150413309879
CIFAR-100,beta=0.5,378,0.6235899911998017,0.6226292961872398
CIFAR-100,beta=0.5,379,0.6351166525126049,0.6230307376583812
CIFAR-100,beta=0.5,380,0.6037073456211183,0.6215962265766927
CIFAR-100,beta=0.5,381,0.6075987448359501,0.6211840668674761
CIFAR-100,beta=0.5,382,0.6158724351028597,0.6200640975112709
CIFAR-100,beta=0.5,383,0.6210877508229758,0.6182256765712763
CIFAR-100,beta=0.5,384,0.6114388365242643,0.6171463669750181
CIFAR-100,beta=0.5,385,0.6195452935851429,0.6178764346340151
CIFAR-100,beta=0.5,386,0.6193713922945425,0.6187181035754526
CIFAR-100,beta=0.5,387,0.6140724085848311,0.617393461332825
CIFAR-100,beta=0.5,388,0.6104780188009908,0.6214423914900169
CIFAR-100,beta=0.5,389,0.5940182317785143,0.622121687219822
CIFAR-100,beta=0.5,390,0.6237838035885211,0.6220216735713117
CIFAR-100,beta=0.5,391,0.615177099340553,0.6235878828614108
CIFAR-100,beta=0.5,392,0.6532885149175572,0.6237787689904325
CIFAR-100,beta=0.5,393,0.6362150253213651,0.6235527212734249
CIFAR-100,beta=0.5,394,0.6152470188731891,0.623673026089746
CIFAR-100,beta=0.5,395,0.6644412979789974,0.6248576492363457
CIFAR-100,beta=0.5,396,0.6177881807830258,0.626727379537224
CIFAR-100,beta=0.5,397,0.6143722303752043,0.6280838847557069
CIFAR-100,beta=0.5,398,0.6445808901744627,0.6279671686060685
CIFAR-100,beta=0.5,399,0.6143021284595902,0.6288136239676755
CIFAR-100,beta=0.5,400,0.6161545778300276,0.6284864146065309
CIFAR-100,beta=0.5,401,0.62117596453936,0.6286181356154819
CIFAR-100,beta=0.5,402,0.6318417557838263,0.6304392474056696
CIFAR-100,beta=0.5,403,0.6385239733141665,0.6290417958529335
CIFAR-100,beta=0.5,404,0.6143658100557581,0.6299424988750095
CIFAR-100,beta=0.5,405,0.6220330613439433,0.6305832175047407
CIFAR-100,beta=0.5,406,0.6278739297646599,0.6311290000797393
CIFAR-100,beta=0.5,407,0.6483803745003851,0.6308169536290745
CIFAR-100,beta=0.5,408,0.6381908404556298,0.6325707057558116
CIFAR-100,beta=0.5,409,0.6425636957260066,0.6343889469669229
CIFAR-100,beta=0.5,410,0.6434795246879564,0.6352938018973464
CIFAR-100,beta=0.5,411,0.6312987261141669,0.6333654386103694
CIFAR-100,beta=0.5,412,0.6239830098211707,0.6332309558262365
CIFAR-100,beta=0.5,413,0.6527676287994414,0.6329554787097648
CIFAR-100,beta=0.5,414,0.6096214316996201,0.6309166366228355
CIFAR-100,beta=0.5,415,0.6424608597310837,0.630373960663913
CIFAR-100,beta=0.5,416,0.6484495827060287,0.6314894700485885
CIFAR-100,beta=0.5,417,0.6454145797401789,0.6316498122643847
CIFAR-100,beta=0.5,418,0.6095985240095125,0.6314757505501043
CIFAR-100,beta=0.5,419,0.6123485682937636,0.6330030864994101
CIFAR-100,beta=0.5,420,0.6179009045968678,0.6350510656330314
CIFAR-100,beta=0.5,421,0.5972912984607197,0.6332281173267741
CIFAR-100,beta=0.5,422,0.6402402351165474,0.6376962379191315
CIFAR-100,beta=0.5,423,0.6549234812257614,0.6385737895577895
CIFAR-100,beta=0.5,424,0.6449688289629498,0.636853492988279
CIFAR-100,beta=0.5,425,0.6408685989737536,0.6367968072331851
CIFAR-100,beta=0.5,426,0.6542087653537515,0.6417379835944977
CIFAR-100,beta=0.5,427,0.6547026968254911,0.6437583583317622
CIFAR-100,beta=0.5,428,0.6254234042055828,0.6429130520014031
CIFAR-100,beta=0.5,429,0.6766432405849828,0.6444198633544056
CIFAR-100,beta=0.5,430,0.6556241343109528,0.6457457202878444
CIFAR-100,beta=0.5,431,0.622645134163371,0.6443195391782586
CIFAR-100,beta=0.5,432,0.6445642934137703,0.6428968696145435
CIFAR-100,beta=0.5,433,0.683716169429202,0.6434671283016038
CIFAR-100,beta=0.5,434,0.64265418935273,0.6439155162429426
CIFAR-100,beta=0.5,435,0.6052213096414786,0.6454658606121071
CIFAR-100,beta=0.5,436,0.6198934687557567,0.6463431221339297
CIFAR-100,beta=0.5,437,0.6601280891181285,0.6411160271924117
CIFAR-100,beta=0.5,438,0.6335307645819771,0.6387999337265096
CIFAR-100,beta=0.5,439,0.6236287855072248,0.6393086261128207
CIFAR-100,beta=0.5,440,0.6494224792796575,0.6382356294862336
CIFAR-100,beta=0.5,441,0.6609345844738346,0.6364272339709687
CIFAR-100,beta=0.5,442,0.6779578623629589,0.6376007286155394
CIFAR-100,beta=0.5,443,0.6385823270329212,0.64180289795275
CIFAR-100,beta=0.5,444,0.5982368164622132,0.6432500522245114
CIFAR-100,beta=0.5,445,0.6208827323224219,0.6412601676973304
CIFAR-100,beta=0.5,446,0.6302755199580381,0.6418009058581535
CIFAR-100,beta=0.5,447,0.6284693440149624,0.6455160446077206
CIFAR-100,beta=0.5,448,0.6565902367002279,0.6447346252164108
CIFAR-100,beta=0.5,449,0.6602566090212907,0.6445632692851679
CIFAR-100,beta=0.5,450,0.6682538496996366,0.6436551598752842
CIFAR-100,beta=0.5,451,0.641600782832176,0.6443182011778168
CIFAR-100,beta=0.5,452,0.6302798212104153,0.6482536849341634
CIFAR-100,beta=0.5,453,0.6416418369943245,0.6509620805471493
CIFAR-100,beta=0.5,454,0.6793558667507316,0.651321972695429
CIFAR-100,beta=0.5,455,0.6377011884100121,0.6522701249272488
CIFAR-100,beta=0.5,456,0.6583642455051898,0.651227000727417
CIFAR-100,beta=0.5,457,0.664336221214703,0.6503033059612887
CIFAR-100,beta=0.5,458,0.6485279465709101,0.6512286610309147
CIFAR-100,beta=0.5,459,0.6572690728074113,0.6549531161900219
CIFAR-100,beta=0.5,460,0.6615086665172119,0.6583319943269342
CIFAR-100,beta=0.5,461,0.6356739021822333,0.6599455023720506
CIFAR-100,beta=0.5,462,0.6426916274922568,0.6614170262513678
CIFAR-100,beta=0.5,463,0.640943373702753,0.6644391703402311
CIFAR-100,beta=0.5,464,0.6464011875293668,0.665526442900345
CIFAR-100,beta=0.5,465,0.6821341757440254,0.6640593532615767
CIFAR-100,beta=0.5,466,0.6974676102187859,0.6618827189072711
CIFAR-100,beta=0.5,467,0.6809629932640979,0.6617223382403336
CIFAR-100,beta=0.5,468,0.6658444576710695,0.6606347219954706
CIFAR-100,beta=0.5,469,0.7014287249404894,0.6622309947463875
CIFAR-100,beta=0.5,470,0.6830333497429619,0.6634869496615468
CIFAR-100,beta=0.5,471,0.6746733339068987,0.6643968424189748
CIFAR-100,beta=0.5,472,0.642329876633179,0.6645324080372248
CIFAR-100,beta=0.5,473,0.6158784312563265,0.6628363396396756
CIFAR-100,beta=0.5,474,0.6548633628033466,0.6596282125289232
CIFAR-100,beta=0.5,475,0.6451944228442676,0.6563503813866761
CIFAR-100,beta=0.5,476,0.6596179934459869,0.6564216933023836
CIFAR-100,beta=0.5,477,0.6615309512196479,0.6545624718141495
CIFAR-100,beta=0.5,478,0.6545917650641739,0.6537057576690511
CIFAR-100,beta=0.5,479,0.648434671803116,0.6534245917153388
CIFAR-100,beta=0.5,480,0.6566931497807852,0.6559499648891121
CIFAR-100,beta=0.5,481,0.6493457035574999,0.6595576419465671
CIFAR-100,beta=0.5,482,0.6317955261303918,0.658873023810037
CIFAR-100,beta=0.5,483,0.6669141364066826,0.6625163481896631
CIFAR-100,beta=0.5,484,0.6735404026169783,0.6624182498133786
CIFAR-100,beta=0.5,485,0.670182637566488,0.6615413684999727
CIFAR-100,beta=0.5,486,0.6704558446012135,0.6626827592860006
CIFAR-100,beta=0.5,487,0.6802104742397753,0.6639544413049917
CIFAR-100,beta=0.5,488,0.6699935871181528,0.6669921618219471
CIFAR-100,beta=0.5,489,0.6445940907553936,0.6681587119207529
CIFAR-100,beta=0.5,490,0.6998442885386601,0.6692955266421726
CIFAR-100,beta=0.5,491,0.658146517801719,0.6696817487991503
CIFAR-100,beta=0.5,492,0.6483777315185605,0.6674926792532087
CIFAR-100,beta=0.5,493,0.6717126268545927,0.6675320320016216
CIFAR-100,beta=0.5,494,0.6675099020879809,0.6675531709477195
CIFAR-100,beta=0.5,495,0.7022589575351172,0.6669240012512466
CIFAR-100,beta=0.5,496,0.666843955039587,0.6669759573628818
CIFAR-100,beta=0.5,497,0.6488477469516872,0.6687212132320345
CIFAR-100,beta=0.5,498,0.6727074687613475,0.6667831225823027
CIFAR-100,beta=0.5,499,0.6407043594278534,0.6676248833150334
CIFAR-100,beta=0.5,500,0.6707729287926824,0.6691178964666417
CIFAR-100,beta=0.3,1,3.995297539884825e-05,0.0001985501155510037
CIFAR-100,beta=0.3,2,8.008454204787031e-05,0.00027335978707339386
CIFAR-100,beta=0.3,3,0.00012934663187910846,0.0003564490532978385
CIFAR-100,beta=0.3,4,0.0002003266831182144,0.0004503246312826784
CIFAR-100,beta=0.3,5,0.00030077195778551623,0.0005821217899510406
CIFAR-100,beta=0.3,6,0.00048462086583062666,0.0007208179602171297
CIFAR-100,beta=0.3,7,0.0006628837792097315,0.00091121822401033
CIFAR-100,beta=0.3,8,0.0008005934702032018,0.0011056311617729355
CIFAR-100,beta=0.3,9,0.0011620980482347004,0.001325924335949004
CIFAR-100,beta=0.3,10,0.0012862919687655176,0.0015514982255846674
CIFAR-100,beta=0.3,11,0.0014480866451714474,0.0018301286026711596
CIFAR-100,beta=0.3,12,0.00201691035542428,0.002167621219905959
CIFAR-100,beta=0.3,13,0.002120395529390184,0.0024921912412679045
CIFAR-100,beta=0.3,14,0.0028959569322968537,0.0028619715435882127
CIFAR-100,beta=0.3,15,0.002956147041837931,0.0032470322785531727
CIFAR-100,beta=0.3,16,0.0033443505880398757,0.0037449786019041332
CIFAR-100,beta=0.3,17,0.0034636928865828184,0.004175994884835012
CIFAR-100,beta=0.3,18,0.0043088022881764936,0.004671758501951297
CIFAR-100,beta=0.3,19,0.005262715941640206,0.005253964760302597
CIFAR-100,beta=0.3,20,0.005169322278214693,0.00574541543907787
CIFAR-100,beta=0.3,21,0.006031325400635253,0.006266275353910171
CIFAR-100,beta=0.3,22,0.0064387948036841265,0.006835356589508042
CIFAR-100,beta=0.3,23,0.008269788320467613,0.007520317974299866
CIFAR-100,beta=0.3,24,0.007627342292197886,0.008145539190126448
CIFAR-100,beta=0.3,25,0.008722746225509791,0.00891941632740644
CIFAR-100,beta=0.3,26,0.010181180520440944,0.009760616367327815
CIFAR-100,beta=0.3,27,0.00938867053705336,0.010671090751067631
CIFAR-100,beta=0.3,28,0.00993329425187471,0.011529983476287432
CIFAR-100,beta=0.3,29,0.011432175466264915,0.0124441670020688
CIFAR-100,beta=0.3,30,0.013230567813715292,0.013432338597850745
CIFAR-100,beta=0.3,31,0.012722668825438623,0.014468763084629402
CIFAR-100,beta=0.3,32,0.0150718499457827,0.015500711287558215
CIFAR-100,beta=0.3,33,0.01692680288699713,0.016561121341132454
CIFAR-100,beta=0.3,34,0.01891983169773743,0.017672858736734676
CIFAR-100,beta=0.3,35,0.01805271315651174,0.01869385201793542
CIFAR-100,beta=0.3,36,0.019744078287355776,0.019953401853803267
CIFAR-100,beta=0.3,37,0.021261368740413258,0.021204017505730154
CIFAR-100,beta=0.3,38,0.023816155622147447,0.022548051231340942
CIFAR-100,beta=0.3,39,0.023106565336130112,0.023947009235983252
CIFAR-100,beta=0.3,40,0.024628897029123364,0.025333211690344026
CIFAR-100,beta=0.3,41,0.026857241454474313,0.02653576579745569
CIFAR-100,beta=0.3,42,0.02470356975506453,0.02808508556551932
CIFAR-100,beta=0.3,43,0.028826541789892395,0.029499898078409737
CIFAR-100,beta=0.3,44,0.030191410245168214,0.03052089135832771
CIFAR-100,beta=0.3,45,0.03339107369787708,0.031605919397753965
CIFAR-100,beta=0.3,46,0.0337070388950733,0.03279889207685316
CIFAR-100,beta=0.3,47,0.03586488676119431,0.034513076897175275
CIFAR-100,beta=0.3,48,0.0349651144936721,0.03619972825253541
CIFAR-100,beta=0.3,49,0.042159628218691916,0.0377786411767582
CIFAR-100,beta=0.3,50,0.039274900849868,0.039251088240789274
CIFAR-100,beta=0.3,51,0.03505897748612535,0.040622703180547864
CIFAR-100,beta=0.3,52,0.0375367893318071,0.041736783634038946
CIFAR-100,beta=0.3,53,0.04171074580863535,0.04313669279640147
CIFAR-100,beta=0.3,54,0.048819337640961954,0.044770024877089074
CIFAR-100,beta=0.3,55,0.049928667359525315,0.04635600364244448
CIFAR-100,beta=0.3,56,0.05054093531781616,0.048211708339594796
CIFAR-100,beta=0.3,57,0.04679027571553066,0.0494729404921371
CIFAR-100,beta=0.3,58,0.049400765886271195,0.05088379263758787
CIFAR-100,beta=0.3,59,0.04690261704753445,0.053116197652463545
CIFAR-100,beta=0.3,60,0.05438971113331494,0.054932891046323554
CIFAR-100,beta=0.3,61,0.05820702010538746,0.05674373129858649
CIFAR-100,beta=0.3,62,0.059654568241525374,0.05837635458385657
CIFAR-100,beta=0.3,63,0.0628006849509268,0.059577753327136516
CIFAR-100,beta=0.3,64,0.06107811050682643,0.060758355257244115
CIFAR-100,beta=0.3,65,0.06043768303162946,0.06289133535886388
CIFAR-100,beta=0.3,66,0.06854505270926045,0.06532110809721467
CIFAR-100,beta=0.3,67,0.06478719023970728,0.06730211102044009
CIFAR-100,beta=0.3,68,0.06887334959257943,0.0693443958322635
CIFAR-100,beta=0.3,69,0.07330868692001333,0.07130631143528161
CIFAR-100,beta=0.3,70,0.06794964850872443,0.07319717921806035
CIFAR-100,beta=0.3,71,0.06824996426943013,0.07515126186382622
CIFAR-100,beta=0.3,72,0.07878497723982711,0.07734434796706938
CIFAR-100,beta=0.3,73,0.08584735696153295,0.07984045212983669
CIFAR-100,beta=0.3,74,0.07661766089591593,0.08153168187979172
CIFAR-100,beta=0.3,75,0.08502398331066599,0.08348290311153804
CIFAR-100,beta=0.3,76,0.08763575415065923,0.085590474198682
CIFAR-100,beta=0.3,77,0.08801758498320641,0.0872655696933481
CIFAR-100,beta=0.3,78,0.09211192463741462,0.08952956420244246
CIFAR-100,beta=0.3,79,0.09397440205547399,0.09198757444998922
CIFAR-100,beta=0.3,80,0.09787924547313911,0.09402417947279033
CIFAR-100,beta=0.3,81,0.09391349895858594,0.09597829214270909
CIFAR-100,beta=0.3,82,0.09405550871590197,0.09781258375985546
CIFAR-100,beta=0.3,83,0.10048691589973897,0.09945730711726487
CIFAR-100,beta=0.3,84,0.09843511934000487,0.10121568617921514
CIFAR-100,beta=0.3,85,0.10190956614513966,0.10294781833270195
CIFAR-100,beta=0.3,86,0.10512011798263136,0.10476632319459121
CIFAR-100,beta=0.3,87,0.10933405258184399,0.10740759269049001
CIFAR-100,beta=0.3,88,0.11515904701031396,0.10904407812498555
CIFAR-100,beta=0.3,89,0.1041320351531118,0.1102750165935769
CIFAR-100,beta=0.3,90,0.10969483367180702,0.11227639877994473
CIFAR-100,beta=0.3,91,0.11401144007991341,0.11417097654083139
CIFAR-100,beta=0.3,92,0.11399956728550839,0.11611899382972925
CIFAR-100,beta=0.3,93,0.1193894975657537,0.1179101835834236
CIFAR-100,beta=0.3,94,0.13359344449395613,0.11986332838684087
CIFAR-100,beta=0.3,95,0.12242652699057208,0.12122575830867946
CIFAR-100,beta=0.3,96,0.11237757598745643,0.12281059283980071
CIFAR-100,beta=0.3,97,0.1240762415114193,0.12496548083390285
CIFAR-100,beta=0.3,98,0.12890558231303875,0.12692798094960736
CIFAR-100,beta=0.3,99,0.12765537867347282,0.12896652549436574
CIFAR-100,beta=0.3,100,0.12877741245055496,0.1308655345762001
CIFAR-100,beta=0.3,101,0.1344172900338903,0.13308735629696938
CIFAR-100,beta=0.3,102,0.12977050140942276,0.13436647035605956
CIFAR-100,beta=0.3,103,0.1389315649771326,0.135150481768072
CIFAR-100,beta=0.3,104,0.13645535506464412,0.1375202876941525
CIFAR-100,beta=0.3,105,0.1391323354073747,0.14033092362625324
CIFAR-100,beta=0.3,106,0.1445896082512891,0.1423807771720189
CIFAR-100,beta=0.3,107,0.14248470351302392,0.14480411496948786
CIFAR-100,beta=0.3,108,0.1527168233772931,0.14748756264130153
CIFAR-100,beta=0.3,109,0.1527801553803086,0.148951126815608
CIFAR-100,beta=0.3,110,0.13418669817075896,0.15141872131413672
CIFAR-100,beta=0.3,111,0.1479246648786639,0.15352932935542635
CIFAR-100,beta=0.3,112,0.16623578049293047,0.15542280238019632
CIFAR-100,beta=0.3,113,0.1596533854995233,0.1577496876298807
CIFAR-100,beta=0.3,114,0.16400544563550756,0.1596301019510341
CIFAR-100,beta=0.3,115,0.16902912752775978,0.160741823420853
CIFAR-100,beta=0.3,116,0.15637075264848696,0.16183484964145242
CIFAR-100,beta=0.3,117,0.1667844188873541,0.16342383924747433
CIFAR-100,beta=0.3,118,0.17059068559647672,0.16631550280315072
CIFAR-100,beta=0.3,119,0.16485745043619343,0.16898990312869414
CIFAR-100,beta=0.3,120,0.1740356141526409,0.1704319459826966
CIFAR-100,beta=0.3,121,0.17279582306859023,0.17221777725717255
CIFAR-100,beta=0.3,122,0.1591605255603069,0.17418845079894585
CIFAR-100,beta=0.3,123,0.16911221668628446,0.1756221122305882
CIFAR-100,beta=0.3,124,0.17661499947063702,0.17799956963947977
CIFAR-100,beta=0.3,125,0.17756165150590456,0.1797889742594491
CIFAR-100,beta=0.3,126,0.18804066976181527,0.1818328789875342
CIFAR-100,beta=0.3,127,0.1878664233029671,0.1844077384738735
CIFAR-100,beta=0.3,128,0.18644085461666327,0.18596313022206115
CIFAR-100,beta=0.3,129,0.19356554876210702,0.18810524736466494
CIFAR-100,beta=0.3,130,0.19053404900239523,0.1911953468584811
CIFAR-100,beta=0.3,131,0.19203261378186057,0.19512576229033626
CIFAR-100,beta=0.3,132,0.19362548818689368,0.19860888993573508
CIFAR-100,beta=0.3,133,0.2012492565177535,0.20014109747763215
CIFAR-100,beta=0.3,134,0.20348034273128318,0.20189314323246005
CIFAR-100,beta=0.3,135,0.19736649037545512,0.2043801918968008
CIFAR-100,beta=0.3,136,0.20492758020764734,0.20695252700655692
CIFAR-100,beta=0.3,137,0.20551201796754906,0.20904084000844853
CIFAR-100,beta=0.3,138,0.2280684481641119,0.2103466959995893
CIFAR-100,beta=0.3,139,0.22886191415161913,0.21273452123732867
CIFAR-100,beta=0.3,140,0.20054476463436094,0.21517475034106387
CIFAR-100,beta=0.3,141,0.2143213560842338,0.2185870989818763
CIFAR-100,beta=0.3,142,0.2251721532680778,0.2216374158075644
CIFAR-100,beta=0.3,143,0.2250258812630054,0.2237156203392103
CIFAR-100,beta=0.3,144,0.224890243790481,0.225768728617145
CIFAR-100,beta=0.3,145,0.21012188886950703,0.22855508880361322
CIFAR-100,beta=0.3,146,0.22784999234795106,0.23011340085132315
CIFAR-100,beta=0.3,147,0.23022892474292184,0.23236511557523878
CIFAR-100,beta=0.3,148,0.2524344861299401,0.23567674549891485
CIFAR-100,beta=0.3,149,0.24923509511660447,0.23807675246034005
CIFAR-100,beta=0.3,150,0.22853955835014328,0.24086152456689713
CIFAR-100,beta=0.3,151,0.23572420437666808,0.24175684212428916
CIFAR-100,beta=0.3,152,0.24730742076457252,0.2431689232291006
CIFAR-100,beta=0.3,153,0.2514431288797604,0.2470784905849694
CIFAR-100,beta=0.3,154,0.26263763501035386,0.24943871803136627
CIFAR-100,beta=0.3,155,0.25021921348950193,0.2507395641185584
CIFAR-100,beta=0.3,156,0.2503214605056119,0.25110670635492544
CIFAR-100,beta=0.3,157,0.26694373486643397,0.253592652579658
CIFAR-100,beta=0.3,158,0.2384556446238853,0.2577992821258195
CIFAR-100,beta=0.3,159,0.2460714603626526,0.26134942341926576
CIFAR-100,beta=0.3,160,0.26876539920753906,0.26238796508085616
CIFAR-100,beta=0.3,161,0.26325340404390396,0.2627766227865563
CIFAR-100,beta=0.3,162,0.24974161605080442,0.2639530046378388
CIFAR-100,beta=0.3,163,0.25794161967544604,0.2672774606867766
CIFAR-100,beta=0.3,164,0.2865242884875932,0.2712142351594823
CIFAR-100,beta=0.3,165,0.29163900154256484,0.27190827794328637
CIFAR-100,beta=0.3,166,0.28897632377836213,0.2747432656455781
CIFAR-100,beta=0.3,167,0.26288554568842903,0.27906390828084765
CIFAR-100,beta=0.3,168,0.2572729944652622,0.2801843016628281
CIFAR-100,beta=0.3,169,0.28028336277959076,0.28228376406894534
CIFAR-100,beta=0.3,170,0.30008605422357004,0.28590598525584254
CIFAR-100,beta=0.3,171,0.30937307759619714,0.28743455637919546
CIFAR-100,beta=0.3,172,0.2773543766234951,0.28649228962962986
CIFAR-100,beta=0.3,173,0.2809804601582614,0.2862750967784852
CIFAR-100,beta=0.3,174,0.31088109989169543,0.28800112402837613
CIFAR-100,beta=0.3,175,0.2855712999372451,0.29034378485122536
CIFAR-100,beta=0.3,176,0.2947453401356632,0.2937861342929372
CIFAR-100,beta=0.3,177,0.30407493385426243,0.29604495439023276
CIFAR-100,beta=0.3,178,0.28087018652573986,0.29833597690081026
CIFAR-100,beta=0.3,179,0.2723902872441095,0.2981623486937089
CIFAR-100,beta=0.3,180,0.28838110877539536,0.300268724036537
CIFAR-100,beta=0.3,181,0.31486673252672565,0.3033575671859982
CIFAR-100,beta=0.3,182,0.298025458031168,0.3036284030598025
CIFAR-100,beta=0.3,183,0.3089082360909393,0.3074298527729523
CIFAR-100,beta=0.3,184,0.3141656642390237,0.3095631988649241
CIFAR-100,beta=0.3,185,0.33445139188223283,0.3118221860062297
CIFAR-100,beta=0.3,186,0.3067686544896764,0.31550295046572613
CIFAR-100,beta=0.3,187,0.30895000676591683,0.3207735206905016
CIFAR-100,beta=0.3,188,0.3273131074001801,0.32411430900533234
CIFAR-100,beta=0.3,189,0.31494363799875946,0.326080691854377
CIFAR-100,beta=0.3,190,0.3425930456344936,0.33020080878634256
CIFAR-100,beta=0.3,191,0.3267455315152401,0.3329184150385637
CIFAR-100,beta=0.3,192,0.33795974097384496,0.3344041550116291
CIFAR-100,beta=0.3,193,0.33608165341818624,0.33499489679426697
CIFAR-100,beta=0.3,194,0.3514488406157417,0.3378541674172122
CIFAR-100,beta=0.3,195,0.3384929334978567,0.34073625145849584
CIFAR-100,beta=0.3,196,0.34436247526239533,0.34228503511620834
CIFAR-100,beta=0.3,197,0.35982721201065127,0.3450384298819135
CIFAR-100,beta=0.3,198,0.34967232987425656,0.3463096502611565
CIFAR-100,beta=0.3,199,0.336451763835005,0.35008805545413463
CIFAR-100,beta=0.3,200,0.34331251862180046,0.3524326765621345
CIFAR-100,beta=0.3,201,0.349657713833854,0.3563524883988115
CIFAR-100,beta=0.3,202,0.35218126738517164,0.3581461873664598
CIFAR-100,beta=0.3,203,0.3505448622658669,0.3600542972896289
CIFAR-100,beta=0.3,204,0.3562445594843374,0.3617044531735961
CIFAR-100,beta=0.3,205,0.36166135132313826,0.36410538323704306
CIFAR-100,beta=0.3,206,0.3834216094099117,0.36455282137875494
CIFAR-100,beta=0.3,207,0.37312905759384324,0.3657571865930656
CIFAR-100,beta=0.3,208,0.3948788309683423,0.36847781485999337
CIFAR-100,beta=0.3,209,0.378354325130466,0.3719412935289153
CIFAR-100,beta=0.3,210,0.3671145823453942,0.37523568055075257
CIFAR-100,beta=0.3,211,0.36911481352190284,0.3800535768785245
CIFAR-100,beta=0.3,212,0.39584116296235616,0.3822537465867257
CIFAR-100,beta=0.3,213,0.35638390199993497,0.3841995274826706
CIFAR-100,beta=0.3,214,0.35451724204966484,0.38504449257017165
CIFAR-100,beta=0.3,215,0.3841219426257162,0.38796979936915793
CIFAR-100,beta=0.3,216,0.40160989386768337,0.38786759660399245
CIFAR-100,beta=0.3,217,0.40159707271272993,0.3864186873520039
CIFAR-100,beta=0.3,218,0.42281330718244536,0.38913792771860745
CIFAR-100,beta=0.3,219,0.38924710510735544,0.39141364696871467
CIFAR-100,beta=0.3,220,0.39084806476231215,0.3920402613197911
CIFAR-100,beta=0.3,221,0.3960960857224274,0.39577617678938515
CIFAR-100,beta=0.3,222,0.4170086595786371,0.4011511358888355
CIFAR-100,beta=0.3,223,0.39334578949085974,0.4045051299321527
CIFAR-100,beta=0.3,224,0.3566206863506377,0.4074316628400354
CIFAR-100,beta=0.3,225,0.4079031878444481,0.40885931443848983
CIFAR-100,beta=0.3,226,0.40325060227351095,0.4082734338264706
CIFAR-100,beta=0.3,227,0.4052403782285026,0.4137617484102913
CIFAR-100,beta=0.3,228,0.41242263404384705,0.41779273907408554
CIFAR-100,beta=0.3,229,0.4351416285414199,0.4187727118134851
CIFAR-100,beta=0.3,230,0.4344318532754749,0.4180730297270504
CIFAR-100,beta=0.3,231,0.4455078874859237,0.4220747580511167
CIFAR-100,beta=0.3,232,0.42301184668954567,0.428553695342854
CIFAR-100,beta=0.3,233,0.4140250980021568,0.43145848441141127
CIFAR-100,beta=0.3,234,0.47157182386466523,0.43684159128497696
CIFAR-100,beta=0.3,235,0.4513129247192258,0.44047765227250324
CIFAR-100,beta=0.3,236,0.4107956768134208,0.443482991171673
CIFAR-100,beta=0.3,237,0.40651342828211695,0.4460923216970351
CIFAR-100,beta=0.3,238,0.4533717143518537,0.44957165963062257
CIFAR-100,beta=0.3,239,0.453804745726697,0.45258496283805455
CIFAR-100,beta=0.3,240,0.4514750238728079,0.4551933212920336
CIFAR-100,beta=0.3,241,0.48399720537699575,0.4604912914010835
CIFAR-100,beta=0.3,242,0.45978129304139675,0.4619289336961413
CIFAR-100,beta=0.3,243,0.45750271753139343,0.46578661442815567
CIFAR-100,beta=0.3,244,0.47428158642185175,0.4719961265419853
CIFAR-100,beta=0.3,245,0.48662192227928613,0.47643819791681097
CIFAR-100,beta=0.3,246,0.4907074355974044,0.47777834753111664
CIFAR-100,beta=0.3,247,0.46213722349923153,0.4801470425315806
CIFAR-100,beta=0.3,248,0.4934946496379052,0.4830057382973297
CIFAR-100,beta=0.3,249,0.4931364582905317,0.48364099913449765
CIFAR-100,beta=0.3,250,0.5091781356994411,0.48545390369842717
CIFAR-100,beta=0.3,251,0.5039383585208657,0.4870892228108029
CIFAR-100,beta=0.3,252,0.4731444989045011,0.4862947406618548
CIFAR-100,beta=0.3,253,0.47347395856643926,0.48561344352492763
CIFAR-100,beta=0.3,254,0.4893351707336556,0.4868991568420245
CIFAR-100,beta=0.3,255,0.49435546035904493,0.4890075271546521
