dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda,source
CIFAR-100,beta_0.1,130,0.04161274991929531,0.03958052178223928,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,131,0.04597899727523327,0.039448952339589595,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,132,0.04369480013847351,0.03899015455196301,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,133,0.03684861119836569,0.039572505901257195,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,134,0.03824378289282322,0.039308947734534735,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,135,0.03960588909685612,0.03973067224025726,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,136,0.040552899427711966,0.04002023950219154,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,137,0.045258333906531334,0.040836459435522554,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,138,0.03820471931248903,0.04036178453514973,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,139,0.03270409386605024,0.04111594375222921,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,140,0.045409553311765195,0.04132466162244479,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,141,0.03571395333856344,0.042005549756189184,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,142,0.042352485470473766,0.042384933270514014,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,143,0.0452408192679286,0.0425811379775405,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,144,0.041125203110277654,0.04355397599438826,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,145,0.034492626413702966,0.044846161728103955,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,146,0.05729138553142547,0.045597647863129774,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,147,0.046825568191707134,0.04714541661242644,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,148,0.04706193320453167,0.04749179405470689,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,149,0.04393453560769558,0.04966097696373859,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,150,0.04254895970225334,0.05086265529195467,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,151,0.05514546968042851,0.051162690930068484,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,152,0.06464111991226673,0.052247815554340674,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,153,0.04947701133787632,0.05369760396579901,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,154,0.05592062510550022,0.052867731799681975,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,155,0.05060521494597196,0.052613402307033534,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,156,0.06825169697403907,0.053090467651685076,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,157,0.06037766039371491,0.05475741870701313,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,158,0.04974135383963585,0.05553181787331899,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,159,0.057402072474360466,0.05503390920658906,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,160,0.05623945258557796,0.05364726564536492,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,161,0.04484330303966999,0.053435800659159816,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,162,0.04301062580198049,0.05331373143941163,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,163,0.054217913374304774,0.05408840514719486,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,164,0.06893880143761635,0.05410818306108316,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,165,0.05416494719684124,0.054758422126372656,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,166,0.047676839679479596,0.05588512899974982,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,167,0.04384146649390459,0.05570162417987983,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,168,0.0463050365447998,0.05554839360217254,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,169,0.054089586809277536,0.05661454044282437,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,170,0.0622253205627203,0.057561587356030945,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,171,0.06854836568236351,0.05742795237650474,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,172,0.07013124637305737,0.0563430496926109,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,173,0.06664195694029332,0.056924027341107526,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,174,0.05464950017631054,0.0573730481788516,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,175,0.05394099391996861,0.05903598221639792,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,176,0.06083550564944744,0.05996886894106865,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,177,0.057216329500079155,0.060836580991745,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,178,0.052213388681411746,0.06063834009071191,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,179,0.05266526117920876,0.06053021875520547,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,180,0.06287961192429066,0.05927141574521859,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,181,0.054412152245640756,0.058028934225440025,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,182,0.06878547705709934,0.05759015589952469,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,183,0.06029833741486072,0.05744972484807174,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,184,0.06710526756942273,0.05757186693449815,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,185,0.059251707047224045,0.05750906966626644,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,186,0.06692654564976692,0.058136828641096754,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,187,0.0512492012232542,0.059079154829184216,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,188,0.048004734143614766,0.059485427215695386,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,189,0.04806782528758049,0.061329807316263515,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,190,0.05183452814817428,0.061795428146918616,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,191,0.0626676369458437,0.06247286876042684,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,192,0.05627437047660351,0.06310718399782975,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,193,0.06162977330386639,0.06459767781198024,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,194,0.06680015400052071,0.06588947584231693,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,195,0.06897369772195816,0.06651811843117078,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,196,0.0820778537541628,0.0687642798324426,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,197,0.07576978951692581,0.07104889343182247,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,198,0.07045994661748409,0.07323014464229347,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,199,0.07661999613046647,0.07512793748329084,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,200,0.08160911425948143,0.0763117777183652,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,201,0.08630351610481739,0.07866148716459671,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,202,0.06067884005606174,0.07907845056305328,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,203,0.08169715516269208,0.07990425160775581,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,204,0.08233702927827835,0.07920145319153864,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,205,0.0845532963052392,0.08051789334664743,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,206,0.09113452956080437,0.08079652020086846,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,207,0.07403197400271892,0.08194189619272947,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,208,0.09687541499733925,0.08104410758862891,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,209,0.0730546049773693,0.08059326831251382,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,210,0.0813607133924961,0.08124035024394591,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,211,0.07153587751090526,0.08071254532784225,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,212,0.09551639184355736,0.0812800495947401,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,213,0.07463934943079949,0.0818499500801166,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,214,0.09380063600838184,0.08152308074136576,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,215,0.06814228519797325,0.0800470228244861,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,216,0.0795409269630909,0.07991490078469117,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,217,0.07038506902754307,0.08213728847603004,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,218,0.07378008142113686,0.08232071506480376,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,219,0.09084959328174591,0.08221465518077216,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,220,0.09310180358588696,0.08034440743426481,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,221,0.08623148947954178,0.07923255262275536,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,222,0.051891105249524117,0.07805249715844789,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,223,0.09489358440041543,0.07793955437839031,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,224,0.10639042034745216,0.07763938238223395,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,225,0.08411211222410202,0.07979858386019867,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,226,0.06994497925043106,0.08134921754399936,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,227,0.06746267564594746,0.08050535360972087,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,228,0.05796152725815773,0.08116652635236582,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
